Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,23.549999237060547,23.709999084472656,23.510000228881836,23.559999465942383,23.136234283447266,1243800
2022-01-03,23.729999542236328,24.59000015258789,23.68000030517578,24.43000030517578,23.99058723449707,2240900
2022-01-04,24.489999771118164,24.959999084472656,24.360000610351562,24.729999542236328,24.285188674926758,2724100
2022-01-05,24.84000015258789,24.950000762939453,23.799999237060547,23.860000610351562,23.43083953857422,3892900
2022-01-06,24.079999923706055,24.219999313354492,23.6200008392334,23.75,23.322816848754883,1801100
2022-01-07,23.670000076293945,23.790000915527344,23.18000030517578,23.260000228881836,22.841630935668945,1844900
2022-01-10,23.260000228881836,23.34000015258789,22.670000076293945,22.8799991607666,22.468463897705078,1606000
2022-01-11,22.989999771118164,23.040000915527344,22.5,22.65999984741211,22.252424240112305,1668400
2022-01-12,22.8799991607666,22.93000030517578,22.450000762939453,22.510000228881836,22.105119705200195,1335400
2022-01-13,22.549999237060547,22.8700008392334,22.5,22.56999969482422,22.16404151916504,1000000
2022-01-14,22.489999771118164,22.600000381469727,21.989999771118164,22.100000381469727,21.702495574951172,1797400
2022-01-18,22.0,22.389999389648438,21.989999771118164,22.219999313354492,21.820337295532227,2099900
2022-01-19,22.290000915527344,22.469999313354492,21.969999313354492,22.1299991607666,21.731956481933594,1839500
2022-01-20,22.170000076293945,22.360000610351562,21.549999237060547,21.579999923706055,21.19184684753418,2453100
2022-01-21,21.540000915527344,21.90999984741211,21.43000030517578,21.440000534057617,21.054367065429688,2518800
2022-01-24,21.139999389648438,22.010000228881836,21.079999923706055,21.93000030517578,21.535554885864258,2743100
2022-01-25,21.520000457763672,22.040000915527344,21.280000686645508,21.8700008392334,21.476633071899414,2428200
2022-01-26,22.0,22.479999542236328,21.690000534057617,21.899999618530273,21.506092071533203,2274100
2022-01-27,21.90999984741211,22.549999237060547,21.719999313354492,21.790000915527344,21.398073196411133,2251800
2022-01-28,21.969999313354492,22.479999542236328,21.860000610351562,22.469999313354492,22.065839767456055,2652900
2022-01-31,22.290000915527344,22.889999389648438,22.200000762939453,22.860000610351562,22.44882583618164,5177700
2022-02-01,22.889999389648438,23.290000915527344,22.780000686645508,23.200000762939453,22.782711029052734,3094700
2022-02-02,23.200000762939453,24.270000457763672,23.010000228881836,24.020000457763672,23.587961196899414,3460900
2022-02-03,23.90999984741211,24.350000381469727,23.719999313354492,23.829999923706055,23.401378631591797,2377300
2022-02-04,23.670000076293945,24.170000076293945,23.510000228881836,23.959999084472656,23.52903938293457,2008000
2022-02-07,24.020000457763672,24.299999237060547,23.989999771118164,24.110000610351562,23.67634391784668,2087400
2022-02-08,24.149999618530273,24.530000686645508,23.90999984741211,24.510000228881836,24.069149017333984,3227800
2022-02-09,24.649999618530273,24.93000030517578,24.649999618530273,24.75,24.30483055114746,2170300
2022-02-10,24.510000228881836,24.989999771118164,24.459999084472656,24.610000610351562,24.16735076904297,2512300
2022-02-11,24.700000762939453,24.979999542236328,24.329999923706055,24.549999237060547,24.108428955078125,2404200
2022-02-14,24.489999771118164,24.850000381469727,24.329999923706055,24.59000015258789,24.147708892822266,3210600
2022-02-15,24.600000381469727,24.979999542236328,24.399999618530273,24.450000762939453,24.010229110717773,2903300
2022-02-16,24.40999984741211,25.079999923706055,24.280000686645508,24.959999084472656,24.51105308532715,2899700
2022-02-17,24.700000762939453,25.1299991607666,24.559999465942383,25.06999969482422,24.61907386779785,1845200
2022-02-18,24.969999313354492,25.15999984741211,24.649999618530273,24.979999542236328,24.53069305419922,3066200
2022-02-22,24.8799991607666,24.940000534057617,24.260000228881836,24.350000381469727,23.912025451660156,2161400
2022-02-23,24.350000381469727,24.350000381469727,23.6299991607666,23.649999618530273,23.2246150970459,3040500
2022-02-24,23.25,23.860000610351562,23.030000686645508,23.780000686645508,23.352279663085938,2383000
2022-02-25,23.84000015258789,24.510000228881836,23.65999984741211,24.489999771118164,24.04950714111328,2293200
2022-02-28,24.229999542236328,24.81999969482422,24.18000030517578,24.809999465942383,24.363750457763672,3899400
2022-03-01,24.809999465942383,25.510000228881836,24.6200008392334,25.309999465942383,24.85475730895996,2357700
2022-03-02,25.389999389648438,26.219999313354492,25.360000610351562,26.1299991607666,25.66000747680664,3135000
