Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,15.390000343322754,15.5,15.359999656677246,15.420000076293945,15.076416969299316,5027900
2022-01-03,15.5,15.979999542236328,15.489999771118164,15.800000190734863,15.44795036315918,10812500
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.399999618530273,16.03458023071289,10338100
2022-01-05,16.5,16.700000762939453,16.40999984741211,16.420000076293945,16.054134368896484,11826400
2022-01-06,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,16.650543212890625,12749000
2022-01-07,17.0,17.34000015258789,16.950000762939453,17.219999313354492,16.8363094329834,11697800
2022-01-10,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,16.650543212890625,15486800
2022-01-11,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,16.63098907470703,14773600
2022-01-12,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,16.709205627441406,10962000
2022-01-13,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,16.943859100341797,12630800
2022-01-14,17.079999923706055,17.639999389648438,17.0,17.6299991607666,17.23717498779297,17087800
2022-01-18,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,17.061185836791992,14130500
2022-01-19,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,16.728761672973633,16133000
2022-01-20,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,16.30834197998047,18531600
2022-01-21,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,14.841765403747559,33069600
2022-01-24,15.09000015258789,15.680000305175781,14.75,15.640000343322754,15.291515350341797,24476000
2022-01-25,15.5,15.710000038146973,15.010000228881836,15.520000457763672,15.174189567565918,17131200
2022-01-26,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,15.08619499206543,17027300
2022-01-27,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,14.724438667297363,14739200
2022-01-28,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,14.841765403747559,12132200
2022-01-31,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,14.724438667297363,20704800
2022-02-01,15.069999694824219,15.609999656677246,14.989999771118164,15.5600004196167,15.213298797607422,19833200
2022-02-02,15.5,15.850000381469727,15.390000343322754,15.8100004196167,15.457728385925293,11443700
2022-02-03,15.819999694824219,16.0,15.5600004196167,15.569999694824219,15.223073959350586,9105600
2022-02-04,15.470000267028809,15.970000267028809,15.470000267028809,15.829999923706055,15.47728157043457,8448700
2022-02-07,15.850000381469727,15.989999771118164,15.699999809265137,15.829999923706055,15.47728157043457,6914200
2022-02-08,16.020000457763672,16.329999923706055,15.920000076293945,16.299999237060547,15.936808586120605,9847100
2022-02-09,16.309999465942383,16.3799991607666,16.1299991607666,16.139999389648438,15.780373573303223,7063300
2022-02-10,16.200000762939453,16.510000228881836,15.979999542236328,16.049999237060547,15.692378997802734,13317200
2022-02-11,15.890000343322754,16.290000915527344,15.800000190734863,15.920000076293945,15.565276145935059,11462400
2022-02-14,15.930000305175781,16.06999969482422,15.5600004196167,15.699999809265137,15.350177764892578,11140500
2022-02-15,15.949999809265137,16.260000228881836,15.890000343322754,16.209999084472656,15.848814010620117,6002200
2022-02-16,16.049999237060547,16.399999618530273,16.049999237060547,16.190000534057617,15.82926082611084,6522300
2022-02-17,16.0,16.1299991607666,15.8100004196167,15.869999885559082,15.516390800476074,13662200
2022-02-18,15.800000190734863,16.010000228881836,15.75,15.850000381469727,15.49683666229248,10190600
2022-02-22,15.760000228881836,15.970000267028809,15.65999984741211,15.829999923706055,15.47728157043457,10043700
2022-02-23,15.920000076293945,16.040000915527344,15.260000228881836,15.300000190734863,14.959091186523438,10860300
2022-02-24,14.75,15.010000228881836,14.380000114440918,14.960000038146973,14.626666069030762,18710600
2022-02-25,15.109999656677246,15.6899995803833,14.979999542236328,15.569999694824219,15.223073959350586,16817900
2022-02-28,15.119999885559082,15.550000190734863,15.100000381469727,15.520000457763672,15.174189567565918,17393400
2022-03-01,15.300000190734863,15.380000114440918,14.130000114440918,14.390000343322754,14.069367408752441,26745000
2022-03-02,14.5600004196167,15.1899995803833,14.550000190734863,15.09000015258789,14.753769874572754,11989300
