Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,15.75,15.9399995803833,15.75,15.859999656677246,15.384242057800293,8280900
2022-01-03,15.949999809265137,16.360000610351562,15.890000343322754,16.350000381469727,15.859542846679688,14468600
2022-01-04,16.510000228881836,16.780000686645508,16.40999984741211,16.579999923706055,16.082643508911133,16821400
2022-01-05,16.850000381469727,17.06999969482422,16.6299991607666,16.670000076293945,16.169944763183594,20913100
2022-01-06,16.989999771118164,17.06999969482422,16.709999084472656,17.020000457763672,16.509445190429688,13691100
2022-01-07,17.0,17.31999969482422,16.959999084472656,17.270000457763672,16.7519474029541,17813800
2022-01-10,17.3799991607666,17.440000534057617,17.09000015258789,17.43000030517578,16.907146453857422,18460800
2022-01-11,17.510000228881836,17.639999389648438,17.280000686645508,17.610000610351562,17.08174705505371,16391800
2022-01-12,17.709999084472656,17.770000457763672,17.469999313354492,17.649999618530273,17.120546340942383,16120300
2022-01-13,17.649999618530273,17.84000015258789,17.5,17.56999969482422,17.042945861816406,14816500
2022-01-14,17.56999969482422,17.899999618530273,17.56999969482422,17.889999389648438,17.353347778320312,13888300
2022-01-18,17.860000610351562,17.979999542236328,17.479999542236328,17.700000762939453,17.169048309326172,21260600
2022-01-19,17.850000381469727,17.860000610351562,17.329999923706055,17.43000030517578,16.907146453857422,16247700
2022-01-20,17.65999984741211,17.90999984741211,17.389999389648438,17.43000030517578,16.907146453857422,17785400
2022-01-21,17.399999618530273,17.559999465942383,17.239999771118164,17.3700008392334,16.848947525024414,20471800
2022-01-24,17.100000381469727,17.350000381469727,16.670000076293945,17.31999969482422,16.800445556640625,24843800
2022-01-25,17.190000534057617,17.579999923706055,16.889999389648438,17.5,16.975048065185547,18664900
2022-01-26,17.700000762939453,18.200000762939453,17.34000015258789,17.520000457763672,16.994447708129883,25755700
2022-01-27,17.850000381469727,17.8799991607666,17.229999542236328,17.479999542236328,16.955644607543945,20238700
2022-01-28,17.200000762939453,17.260000228881836,16.860000610351562,17.200000762939453,16.9457950592041,17329900
2022-01-31,17.1299991607666,17.420000076293945,17.0,17.360000610351562,17.103429794311523,20557400
2022-02-01,17.270000457763672,17.520000457763672,17.209999084472656,17.40999984741211,17.152690887451172,17462200
2022-02-02,17.360000610351562,17.540000915527344,17.299999237060547,17.40999984741211,17.152690887451172,20179100
2022-02-03,17.459999084472656,17.459999084472656,17.149999618530273,17.270000457763672,17.014760971069336,14274000
2022-02-04,17.389999389648438,17.5,17.200000762939453,17.350000381469727,17.093578338623047,13936000
2022-02-07,17.40999984741211,17.6299991607666,17.299999237060547,17.459999084472656,17.201950073242188,16589600
2022-02-08,17.469999313354492,17.5,17.200000762939453,17.290000915527344,17.034465789794922,16452300
2022-02-09,17.34000015258789,17.6299991607666,17.299999237060547,17.3700008392334,17.113283157348633,16669200
2022-02-10,17.309999465942383,17.549999237060547,17.110000610351562,17.200000762939453,16.9457950592041,15617000
2022-02-11,17.25,17.56999969482422,17.229999542236328,17.540000915527344,17.280771255493164,19778700
2022-02-14,17.510000228881836,17.540000915527344,17.100000381469727,17.190000534057617,16.935943603515625,15312600
2022-02-15,17.15999984741211,17.18000030517578,16.93000030517578,17.010000228881836,16.758602142333984,16478300
2022-02-16,17.079999923706055,17.290000915527344,17.049999237060547,17.1299991607666,16.876829147338867,16583700
2022-02-17,17.100000381469727,17.18000030517578,16.65999984741211,16.760000228881836,16.512298583984375,16203900
2022-02-18,16.75,16.81999969482422,16.459999084472656,16.600000381469727,16.35466194152832,16568100
2022-02-22,16.889999389648438,16.93000030517578,16.0,16.540000915527344,16.295549392700195,17727600
2022-02-23,16.600000381469727,16.8700008392334,16.520000457763672,16.770000457763672,16.52215003967285,16006900
2022-02-24,16.90999984741211,16.93000030517578,16.309999465942383,16.670000076293945,16.423627853393555,20111400
2022-02-25,16.75,17.149999618530273,16.690000534057617,17.06999969482422,16.81771469116211,13520500
2022-02-28,16.920000076293945,17.450000762939453,16.8700008392334,17.399999618530273,17.142837524414062,32447200
2022-03-01,17.469999313354492,17.600000381469727,17.329999923706055,17.59000015258789,17.33003044128418,21271300
2022-03-02,17.739999771118164,18.239999771118164,17.639999389648438,18.139999389648438,17.87190055847168,20672000
